Start Time,Request Type,Latency,Response Code,,,,,,
1.71007E+12,POST,148,201,,,,,,
1.71007E+12,POST,71,201,,,,,,
1.71007E+12,POST,74,201,,,,,,
1.71007E+12,POST,63,201,,,,,,
1.71007E+12,POST,153,201,,,,,,
1.71007E+12,POST,56,201,,,,,,
1.71007E+12,POST,630,201,,,,,,
1.71007E+12,POST,61,201,,,,,,
1.71007E+12,POST,64,201,,,,,,
1.71007E+12,POST,156,201,,,,,,
1.71007E+12,POST,64,201,,,,,,
1.71007E+12,POST,69,201,,,,,,
1.71007E+12,POST,637,201,,,,,,
1.71007E+12,POST,57,201,,,,,,
1.71007E+12,POST,58,201,,,,,,
1.71007E+12,POST,75,201,,,,,,
1.71007E+12,POST,57,201,,,,,,
1.71007E+12,POST,63,201,,,,,,
1.71007E+12,POST,61,201,,,,,,
1.71007E+12,POST,155,201,,,,,,
1.71007E+12,POST,23,201,,,,,,
1.71007E+12,POST,22,201,,,,,,
1.71007E+12,POST,20,201,,,,,,
1.71007E+12,POST,26,201,,,,,,
1.71007E+12,POST,31,201,,,,,,
1.71007E+12,POST,32,201,,,,,,
1.71007E+12,POST,32,201,,,,,,
1.71007E+12,POST,32,201,,,,,,
1.71007E+12,POST,34,201,,,,,,
1.71007E+12,POST,26,201,,,,,,
1.71007E+12,POST,37,201,,,,,,
1.71007E+12,POST,30,201,,,,,,
1.71007E+12,POST,39,201,,,,,,
1.71007E+12,POST,35,201,,,,,,
1.71007E+12,POST,24,201,,,,,,
1.71007E+12,POST,30,201,,,,,,
1.71007E+12,POST,30,201,,,,,,
1.71007E+12,POST,30,201,,,,,,
1.71007E+12,POST,32,201,,,,,,
1.71007E+12,POST,31,201,,,,,,
1.71007E+12,POST,27,201,,,,,,
1.71007E+12,POST,36,201,,,,,,
1.71007E+12,POST,37,201,,,,,,
1.71007E+12,POST,26,201,,,,,,
1.71007E+12,POST,39,201,,,,,,
1.71007E+12,POST,37,201,,,,,,
1.71007E+12,POST,25,201,,,,,,
1.71007E+12,POST,36,201,,,,,,
1.71007E+12,POST,33,201,,,,,,
1.71007E+12,POST,37,201,,,,,,
1.71007E+12,POST,40,201,,,,,,
1.71007E+12,POST,36,201,,,,,,
1.71007E+12,POST,32,201,,,,,,
1.71007E+12,POST,51,201,,,,,,
1.71007E+12,POST,35,201,,,,,,
1.71007E+12,POST,39,201,,,,,,
1.71007E+12,POST,35,201,,,,,,
1.71007E+12,POST,21,201,,,,,,
1.71007E+12,POST,36,201,,,,,,
1.71007E+12,POST,31,201,,,,,,
1.71007E+12,POST,40,201,,,,,,
1.71007E+12,POST,57,201,,,,,,
1.71007E+12,POST,33,201,,,,,,
1.71007E+12,POST,60,201,,,,,,
1.71007E+12,POST,44,201,,,,,,
1.71007E+12,POST,28,201,,,,,,
1.71007E+12,POST,34,201,,,,,,
1.71007E+12,POST,34,201,,,,,,
1.71007E+12,POST,46,201,,,,,,
1.71007E+12,POST,32,201,,,,,,
1.71007E+12,POST,35,201,,,,,,
1.71007E+12,POST,40,201,,,,,,
1.71007E+12,POST,38,201,,,,,,
1.71007E+12,POST,24,201,,,,,,
1.71007E+12,POST,64,201,,,,,,
1.71007E+12,POST,37,201,,,,,,
1.71007E+12,POST,41,201,,,,,,
1.71007E+12,POST,36,201,,,,,,
1.71007E+12,POST,33,201,,,,,,
1.71007E+12,POST,36,201,,,,,,
1.71007E+12,POST,39,201,,,,,,
1.71007E+12,POST,41,201,,,,,,
1.71007E+12,POST,29,201,,,,,,
1.71007E+12,POST,35,201,,,,,,
1.71007E+12,POST,66,201,,,,,,
1.71007E+12,POST,42,201,,,,,,
1.71007E+12,POST,41,201,,,,,,
1.71007E+12,POST,17,201,,,,,,
1.71007E+12,POST,24,201,,,,,,
1.71007E+12,POST,20,201,,,,,,
1.71007E+12,POST,24,201,,,,,,
1.71007E+12,POST,51,201,,,,,,
1.71007E+12,POST,26,201,,,,,,
1.71007E+12,POST,29,201,,,,,,
1.71007E+12,POST,32,201,,,,,,
1.71007E+12,POST,56,201,,,,,,
1.71007E+12,POST,34,201,,,,,,
1.71007E+12,POST,32,201,,,,,,
1.71007E+12,POST,62,201,,,,,,
1.71007E+12,POST,65,201,,,,,,
1.71007E+12,POST,29,201,,,,,,
1.71007E+12,POST,40,201,,,,,,
1.71007E+12,POST,34,201,,,,,,
1.71007E+12,POST,35,201,,,,,,
1.71007E+12,POST,28,201,,,,,,
1.71007E+12,POST,31,201,,,,,,
1.71007E+12,POST,64,201,,,,,,
1.71007E+12,POST,28,201,,,,,,
1.71007E+12,POST,38,201,,,,,,
1.71007E+12,POST,21,201,,,,,,
1.71007E+12,POST,39,201,,,,,,
1.71007E+12,POST,31,201,,,,,,
1.71007E+12,POST,42,201,,,,,,
1.71007E+12,POST,21,201,,,,,,
1.71007E+12,POST,41,201,,,,,,
1.71007E+12,POST,21,201,,,,,,
1.71007E+12,POST,38,201,,,,,,
1.71007E+12,POST,35,201,,,,,,
1.71007E+12,POST,36,201,,,,,,
1.71007E+12,POST,35,201,,,,,,
1.71007E+12,POST,27,201,,,,,,
1.71007E+12,POST,51,201,,,,,,
1.71007E+12,POST,24,201,,,,,,
1.71007E+12,POST,29,201,,,,,,
1.71007E+12,POST,70,201,,,,,,
1.71007E+12,POST,35,201,,,,,,
1.71007E+12,POST,21,201,,,,,,
1.71007E+12,POST,34,201,,,,,,
1.71007E+12,POST,26,201,,,,,,
1.71007E+12,POST,13,201,,,,,,
1.71007E+12,POST,14,201,,,,,,
1.71007E+12,POST,12,201,,,,,,
1.71007E+12,POST,13,201,,,,,,
1.71007E+12,POST,16,201,,,,,,
1.71007E+12,POST,11,201,,,,,,
1.71007E+12,POST,13,201,,,,,,
1.71007E+12,POST,16,201,,,,,,
1.71007E+12,POST,15,201,,,,,,
1.71007E+12,POST,18,201,,,,,,
1.71007E+12,POST,15,201,,,,,,
1.71007E+12,POST,15,201,,,,,,
1.71007E+12,POST,30,201,,,,,,
1.71007E+12,POST,33,201,,,,,,
1.71007E+12,POST,32,201,,,,,,
1.71007E+12,POST,33,201,,,,,,
1.71007E+12,POST,33,201,,,,,,
1.71007E+12,POST,36,201,,,,,,
1.71007E+12,POST,38,201,,,,,,
1.71007E+12,POST,29,201,,,,,,
1.71007E+12,POST,44,201,,,,,,
1.71007E+12,POST,36,201,,,,,,
1.71007E+12,POST,26,201,,,,,,
1.71007E+12,POST,36,201,,,,,,
1.71007E+12,POST,24,201,,,,,,
1.71007E+12,POST,23,201,,,,,,
1.71007E+12,POST,71,201,,,,,,
1.71007E+12,POST,171,201,,,,,,
1.71007E+12,POST,177,201,,,,,,
1.71007E+12,POST,164,201,,,,,,
1.71007E+12,POST,168,201,,,,,,
1.71007E+12,POST,125,201,,,,,,
1.71007E+12,POST,119,201,,,,,,
1.71007E+12,POST,182,201,,,,,,
1.71007E+12,POST,164,201,,,,,,
1.71007E+12,POST,166,201,,,,,,
1.71007E+12,POST,198,201,,,,,,
1.71007E+12,POST,199,201,,,,,,
1.71007E+12,POST,173,201,,,,,,
1.71007E+12,POST,173,201,,,,,,
1.71007E+12,POST,147,201,,,,,,
1.71007E+12,POST,145,201,,,,,,
1.71007E+12,POST,147,201,,,,,,
1.71007E+12,POST,148,201,,,,,,
1.71007E+12,POST,198,201,,,,,,
1.71007E+12,POST,149,201,,,,,,
1.71007E+12,POST,211,201,,,,,,
1.71007E+12,POST,212,201,,,,,,
1.71007E+12,POST,210,201,,,,,,
1.71007E+12,POST,150,201,,,,,,
1.71007E+12,POST,203,201,,,,,,
1.71007E+12,POST,152,201,,,,,,
1.71007E+12,POST,213,201,,,,,,
1.71007E+12,POST,192,201,,,,,,
1.71007E+12,POST,223,201,,,,,,
1.71007E+12,POST,232,201,,,,,,
1.71007E+12,POST,234,201,,,,,,
1.71007E+12,POST,240,201,,,,,,
1.71007E+12,POST,70,201,,,,,,
1.71007E+12,POST,69,201,,,,,,
1.71007E+12,POST,78,201,,,,,,
1.71007E+12,POST,49,201,,,,,,
1.71007E+12,POST,26,201,,,,,,
1.71007E+12,POST,71,201,,,,,,
1.71007E+12,POST,75,201,,,,,,
1.71007E+12,POST,55,201,,,,,,
1.71007E+12,POST,91,201,,,,,,
1.71007E+12,POST,17,201,,,,,,
1.71007E+12,POST,81,201,,,,,,
1.71007E+12,POST,84,201,,,,,,
1.71007E+12,POST,69,201,,,,,,
1.71007E+12,POST,70,201,,,,,,
1.71007E+12,POST,112,201,,,,,,
1.71007E+12,POST,84,201,,,,,,
1.71007E+12,POST,72,201,,,,,,
1.71007E+12,POST,77,201,,,,,,
1.71007E+12,POST,19,201,,,,,,
1.71007E+12,POST,79,201,,,,,,
1.71007E+12,POST,60,201,,,,,,
1.71007E+12,POST,32,201,,,,,,
1.71007E+12,POST,90,201,,,,,,
1.71007E+12,POST,126,201,,,,,,
1.71007E+12,POST,10,201,,,,,,
1.71007E+12,POST,105,201,,,,,,
1.71007E+12,POST,243,201,,,,,,
1.71007E+12,POST,110,201,,,,,,
1.71007E+12,POST,116,201,,,,,,
1.71007E+12,POST,112,201,,,,,,
1.71007E+12,POST,134,201,,,,,,
1.71007E+12,POST,40,201,,,,,,
1.71007E+12,POST,309,201,,,,,,
1.71007E+12,POST,40,201,,,,,,
1.71007E+12,POST,57,201,,,,,,
1.71007E+12,POST,170,201,,,,,,
1.71007E+12,POST,75,201,,,,,,
1.71007E+12,POST,52,201,,,,,,
1.71007E+12,POST,91,201,,,,,,
1.71007E+12,POST,41,201,,,,,,
1.71007E+12,POST,109,201,,,,,,
1.71007E+12,POST,117,201,,,,,,
1.71007E+12,POST,140,201,,,,,,
1.71007E+12,POST,64,201,,,,,,
1.71007E+12,POST,122,201,,,,,,
1.71007E+12,POST,69,201,,,,,,
1.71007E+12,POST,96,201,,,,,,
1.71007E+12,POST,81,201,,,,,,
1.71007E+12,POST,86,201,,,,,,
1.71007E+12,POST,60,201,,,,,,
1.71007E+12,POST,63,201,,,,,,
1.71007E+12,POST,95,201,,,,,,
1.71007E+12,POST,111,201,,,,,,
1.71007E+12,POST,60,201,,,,,,
1.71007E+12,POST,150,201,,,,,,
1.71007E+12,POST,52,201,,,,,,
1.71007E+12,POST,305,201,,,,,,
1.71007E+12,POST,29,201,,,,,,
1.71007E+12,POST,29,201,,,,,,
1.71007E+12,POST,29,201,,,,,,
1.71007E+12,POST,32,201,,,,,,
1.71007E+12,POST,31,201,,,,,,
1.71007E+12,POST,33,201,,,,,,
1.71007E+12,POST,32,201,,,,,,
1.71007E+12,POST,27,201,,,,,,
1.71007E+12,POST,24,201,,,,,,
1.71007E+12,POST,29,201,,,,,,
1.71007E+12,POST,31,201,,,,,,
1.71007E+12,POST,30,201,,,,,,
1.71007E+12,POST,40,201,,,,,,
1.71007E+12,POST,30,201,,,,,,
1.71007E+12,POST,31,201,,,,,,
1.71007E+12,POST,39,201,,,,,,
1.71007E+12,POST,44,201,,,,,,
1.71007E+12,POST,41,201,,,,,,
1.71007E+12,POST,40,201,,,,,,
1.71007E+12,POST,41,201,,,,,,
1.71007E+12,POST,43,201,,,,,,
1.71007E+12,POST,36,201,,,,,,
1.71007E+12,POST,42,201,,,,,,
1.71007E+12,POST,42,201,,,,,,
1.71007E+12,POST,43,201,,,,,,
1.71007E+12,POST,29,201,,,,,,
1.71007E+12,POST,24,201,,,,,,
1.71007E+12,POST,55,201,,,,,,
1.71007E+12,POST,22,201,,,,,,
1.71007E+12,POST,49,201,,,,,,
1.71007E+12,POST,26,201,,,,,,
1.71007E+12,POST,31,201,,,,,,
1.71007E+12,POST,56,201,,,,,,
1.71007E+12,POST,33,201,,,,,,
1.71007E+12,POST,35,201,,,,,,
1.71007E+12,POST,55,201,,,,,,
1.71007E+12,POST,62,201,,,,,,
1.71007E+12,POST,37,201,,,,,,
1.71007E+12,POST,42,201,,,,,,
1.71007E+12,POST,19,201,,,,,,
1.71007E+12,POST,31,201,,,,,,
1.71007E+12,POST,33,201,,,,,,
1.71007E+12,POST,16,201,,,,,,
1.71007E+12,POST,35,201,,,,,,
1.71007E+12,POST,27,201,,,,,,
1.71007E+12,POST,22,201,,,,,,
1.71007E+12,POST,43,201,,,,,,
1.71007E+12,POST,32,201,,,,,,
1.71007E+12,POST,18,201,,,,,,
1.71007E+12,POST,57,201,,,,,,
1.71007E+12,POST,38,201,,,,,,
1.71007E+12,POST,31,201,,,,,,
1.71007E+12,POST,14,201,,,,,,
1.71007E+12,POST,30,201,,,,,,
1.71007E+12,POST,34,201,,,,,,
1.71007E+12,POST,18,201,,,,,,
1.71007E+12,POST,37,201,,,,,,
1.71007E+12,POST,33,201,,,,,,
1.71007E+12,POST,30,201,,,,,,
1.71007E+12,POST,20,201,,,,,,
1.71007E+12,POST,67,201,,,,,,
1.71007E+12,POST,33,201,,,,,,
1.71007E+12,POST,36,201,,,,,,
1.71007E+12,POST,47,201,,,,,,
1.71007E+12,POST,21,201,,,,,,
1.71007E+12,POST,17,201,,,,,,
1.71007E+12,POST,52,201,,,,,,
1.71007E+12,POST,20,201,,,,,,
1.71007E+12,POST,26,201,,,,,,
1.71007E+12,POST,19,201,,,,,,
1.71007E+12,POST,32,201,,,,,,
1.71007E+12,POST,27,201,,,,,,
1.71007E+12,POST,34,201,,,,,,
1.71007E+12,POST,31,201,,,,,,
1.71007E+12,POST,34,201,,,,,,
1.71007E+12,POST,27,201,,,,,,
1.71007E+12,POST,64,201,,,,,,
1.71007E+12,POST,82,201,,,,,,
1.71007E+12,POST,35,201,,,,,,
1.71007E+12,POST,37,201,,,,,,
1.71007E+12,POST,35,201,,,,,,
1.71007E+12,POST,38,201,,,,,,
1.71007E+12,POST,35,201,,,,,,
1.71007E+12,POST,44,201,,,,,,
1.71007E+12,POST,42,201,,,,,,
1.71007E+12,POST,43,201,,,,,,
1.71007E+12,POST,45,201,,,,,,
1.71007E+12,POST,46,201,,,,,,
1.71007E+12,POST,34,201,,,,,,
1.71007E+12,POST,46,201,,,,,,
1.71007E+12,POST,57,201,,,,,,
1.71007E+12,POST,62,201,,,,,,
1.71007E+12,POST,57,201,,,,,,
1.71007E+12,POST,45,201,,,,,,
1.71007E+12,POST,64,201,,,,,,
1.71007E+12,POST,34,201,,,,,,
1.71007E+12,POST,47,201,,,,,,
1.71007E+12,POST,66,201,,,,,,
1.71007E+12,POST,62,201,,,,,,
1.71007E+12,POST,40,201,,,,,,
1.71007E+12,POST,49,201,,,,,,
1.71007E+12,POST,47,201,,,,,,
1.71007E+12,POST,48,201,,,,,,
1.71007E+12,POST,40,201,,,,,,
1.71007E+12,POST,56,201,,,,,,
1.71007E+12,POST,58,201,,,,,,
1.71007E+12,POST,55,201,,,,,,
1.71007E+12,POST,54,201,,,,,,
1.71007E+12,POST,56,201,,,,,,
1.71007E+12,POST,71,201,,,,,,
1.71007E+12,POST,66,201,,,,,,
1.71007E+12,POST,62,201,,,,,,
1.71007E+12,POST,51,201,,,,,,
1.71007E+12,POST,68,201,,,,,,
1.71007E+12,POST,65,201,,,,,,
1.71007E+12,POST,80,201,,,,,,
1.71007E+12,POST,67,201,,,,,,
1.71007E+12,POST,45,201,,,,,,
1.71007E+12,POST,34,201,,,,,,
1.71007E+12,POST,67,201,,,,,,
1.71007E+12,POST,88,201,,,,,,
1.71007E+12,POST,84,201,,,,,,
1.71007E+12,POST,52,201,,,,,,
1.71007E+12,POST,44,201,,,,,,
1.71007E+12,POST,81,201,,,,,,
1.71007E+12,POST,61,201,,,,,,
1.71007E+12,POST,15,201,,,,,,
1.71007E+12,POST,47,201,,,,,,
1.71007E+12,POST,64,201,,,,,,
1.71007E+12,POST,68,201,,,,,,
1.71007E+12,POST,51,201,,,,,,
1.71007E+12,POST,65,201,,,,,,
1.71007E+12,POST,56,201,,,,,,
1.71007E+12,POST,53,201,,,,,,
1.71007E+12,POST,63,201,,,,,,
1.71007E+12,POST,92,201,,,,,,
1.71007E+12,POST,107,201,,,,,,
1.71007E+12,POST,42,201,,,,,,
1.71007E+12,POST,118,201,,,,,,
1.71007E+12,POST,99,201,,,,,,
1.71007E+12,POST,115,201,,,,,,
1.71007E+12,POST,44,201,,,,,,
1.71007E+12,POST,104,201,,,,,,
1.71007E+12,POST,70,201,,,,,,
1.71007E+12,POST,77,201,,,,,,
1.71007E+12,POST,106,201,,,,,,
1.71007E+12,POST,58,201,,,,,,
1.71007E+12,POST,138,201,,,,,,
1.71007E+12,POST,69,201,,,,,,
1.71007E+12,POST,134,201,,,,,,
1.71007E+12,POST,78,201,,,,,,
1.71007E+12,POST,102,201,,,,,,
1.71007E+12,POST,76,201,,,,,,
1.71007E+12,POST,93,201,,,,,,
1.71007E+12,POST,57,201,,,,,,
1.71007E+12,POST,79,201,,,,,,
1.71007E+12,POST,52,201,,,,,,
1.71007E+12,POST,29,201,,,,,,
1.71007E+12,POST,76,201,,,,,,
1.71007E+12,POST,100,201,,,,,,
1.71007E+12,POST,83,201,,,,,,
1.71007E+12,POST,160,201,,,,,,
1.71007E+12,POST,57,201,,,,,,
1.71007E+12,POST,46,201,,,,,,
1.71007E+12,POST,46,201,,,,,,
1.71007E+12,POST,86,201,,,,,,
1.71007E+12,POST,70,201,,,,,,
1.71007E+12,POST,85,201,,,,,,
1.71007E+12,POST,76,201,,,,,,
1.71007E+12,POST,61,201,,,,,,
1.71007E+12,POST,60,201,,,,,,
1.71007E+12,POST,63,201,,,,,,
1.71007E+12,POST,63,201,,,,,,
1.71007E+12,POST,61,201,,,,,,
1.71007E+12,POST,76,201,,,,,,
1.71007E+12,POST,92,201,,,,,,
1.71007E+12,POST,34,201,,,,,,
1.71007E+12,POST,56,201,,,,,,
1.71007E+12,POST,53,201,,,,,,
1.71007E+12,POST,54,201,,,,,,
1.71007E+12,POST,71,201,,,,,,
1.71007E+12,POST,43,201,,,,,,
1.71007E+12,POST,27,201,,,,,,
1.71007E+12,POST,24,201,,,,,,
1.71007E+12,POST,74,201,,,,,,
1.71007E+12,POST,21,201,,,,,,
1.71007E+12,POST,58,201,,,,,,
1.71007E+12,POST,35,201,,,,,,
1.71007E+12,POST,50,201,,,,,,
1.71007E+12,POST,32,201,,,,,,
1.71007E+12,POST,60,201,,,,,,
1.71007E+12,POST,46,201,,,,,,
1.71007E+12,POST,43,201,,,,,,
1.71007E+12,POST,37,201,,,,,,
1.71007E+12,POST,69,201,,,,,,
1.71007E+12,POST,37,201,,,,,,
1.71007E+12,POST,23,201,,,,,,
1.71007E+12,POST,40,201,,,,,,
1.71007E+12,POST,29,201,,,,,,
1.71007E+12,POST,40,201,,,,,,
1.71007E+12,POST,21,201,,,,,,
1.71007E+12,POST,46,201,,,,,,
1.71007E+12,POST,25,201,,,,,,
1.71007E+12,POST,27,201,,,,,,
1.71007E+12,POST,33,201,,,,,,
1.71007E+12,POST,34,201,,,,,,
1.71007E+12,POST,36,201,,,,,,
1.71007E+12,POST,49,201,,,,,,
1.71007E+12,POST,388,201,,,,,,
1.71007E+12,POST,21,201,,,,,,
1.71007E+12,POST,23,201,,,,,,
1.71007E+12,POST,24,201,,,,,,
1.71007E+12,POST,25,201,,,,,,
1.71007E+12,POST,30,201,,,,,,
1.71007E+12,POST,33,201,,,,,,
1.71007E+12,POST,403,201,,,,,,
1.71007E+12,POST,41,201,,,,,,
1.71007E+12,POST,417,201,,,,,,
1.71007E+12,POST,39,201,,,,,,
1.71007E+12,POST,420,201,,,,,,
1.71007E+12,POST,34,201,,,,,,
1.71007E+12,POST,49,201,,,,,,
1.71007E+12,POST,53,201,,,,,,
1.71007E+12,POST,47,201,,,,,,
1.71007E+12,POST,42,201,,,,,,
1.71007E+12,POST,54,201,,,,,,
1.71007E+12,POST,35,201,,,,,,
1.71007E+12,POST,37,201,,,,,,
1.71007E+12,POST,60,201,,,,,,
1.71007E+12,POST,48,201,,,,,,
1.71007E+12,POST,47,201,,,,,,
1.71007E+12,POST,47,201,,,,,,
1.71007E+12,POST,48,201,,,,,,
1.71007E+12,POST,48,201,,,,,,
1.71007E+12,POST,51,201,,,,,,
1.71007E+12,POST,41,201,,,,,,
1.71007E+12,POST,54,201,,,,,,
1.71007E+12,POST,68,201,,,,,,
1.71007E+12,POST,54,201,,,,,,
1.71007E+12,POST,74,201,,,,,,
1.71007E+12,POST,61,201,,,,,,
1.71007E+12,POST,69,201,,,,,,
1.71007E+12,POST,40,201,,,,,,
1.71007E+12,POST,55,201,,,,,,
1.71007E+12,POST,89,201,,,,,,
1.71007E+12,POST,59,201,,,,,,
1.71007E+12,POST,70,201,,,,,,
1.71007E+12,POST,81,201,,,,,,
1.71007E+12,POST,67,201,,,,,,
1.71007E+12,POST,64,201,,,,,,
1.71007E+12,POST,68,201,,,,,,
1.71007E+12,POST,64,201,,,,,,
1.71007E+12,POST,59,201,,,,,,
1.71007E+12,POST,64,201,,,,,,
1.71007E+12,POST,48,201,,,,,,
1.71007E+12,POST,63,201,,,,,,
1.71007E+12,POST,56,201,,,,,,
1.71007E+12,POST,61,201,,,,,,
1.71007E+12,POST,70,201,,,,,,
1.71007E+12,POST,72,201,,,,,,
1.71007E+12,POST,38,201,,,,,,
1.71007E+12,POST,90,201,,,,,,
1.71007E+12,POST,60,201,,,,,,
1.71007E+12,POST,67,201,,,,,,
1.71007E+12,POST,74,201,,,,,,
1.71007E+12,POST,49,201,,,,,,
1.71007E+12,POST,95,201,,,,,,
1.71007E+12,POST,94,201,,,,,,
1.71007E+12,POST,67,201,,,,,,
1.71007E+12,POST,87,201,,,,,,
1.71007E+12,POST,62,201,,,,,,
1.71007E+12,POST,77,201,,,,,,
1.71007E+12,POST,95,201,,,,,,
1.71007E+12,POST,59,201,,,,,,
1.71007E+12,POST,91,201,,,,,,
1.71007E+12,POST,90,201,,,,,,
1.71007E+12,POST,96,201,,,,,,
1.71007E+12,POST,123,201,,,,,,
1.71007E+12,POST,103,201,,,,,,
1.71007E+12,POST,53,201,,,,,,
1.71007E+12,POST,57,201,,,,,,
1.71007E+12,POST,85,201,,,,,,
1.71007E+12,POST,45,201,,,,,,
1.71007E+12,POST,62,201,,,,,,
1.71007E+12,POST,34,201,,,,,,
1.71007E+12,POST,57,201,,,,,,
1.71007E+12,POST,92,201,,,,,,
1.71007E+12,POST,80,201,,,,,,
1.71007E+12,POST,66,201,,,,,,
1.71007E+12,POST,63,201,,,,,,
1.71007E+12,POST,44,201,,,,,,
1.71007E+12,POST,58,201,,,,,,
1.71007E+12,POST,64,201,,,,,,
1.71007E+12,POST,58,201,,,,,,
1.71007E+12,POST,43,201,,,,,,
1.71007E+12,POST,63,201,,,,,,
1.71007E+12,POST,58,201,,,,,,
1.71007E+12,POST,71,201,,,,,,
1.71007E+12,POST,46,201,,,,,,
1.71007E+12,POST,60,201,,,,,,
1.71007E+12,POST,54,201,,,,,,
1.71007E+12,POST,68,201,,,,,,
1.71007E+12,POST,47,201,,,,,,
1.71007E+12,POST,54,201,,,,,,
1.71007E+12,POST,49,201,,,,,,
1.71007E+12,POST,73,201,,,,,,
1.71007E+12,POST,59,201,,,,,,
1.71007E+12,POST,79,201,,,,,,
1.71007E+12,POST,51,201,,,,,,
1.71007E+12,POST,50,201,,,,,,
1.71007E+12,POST,57,201,,,,,,
1.71007E+12,POST,48,201,,,,,,
1.71007E+12,POST,45,201,,,,,,
1.71007E+12,POST,44,201,,,,,,
1.71007E+12,POST,51,201,,,,,,
1.71007E+12,POST,24,201,,,,,,
1.71007E+12,POST,80,201,,,,,,
1.71007E+12,POST,51,201,,,,,,
1.71007E+12,POST,51,201,,,,,,
1.71007E+12,POST,51,201,,,,,,
1.71007E+12,POST,51,201,,,,,,
1.71007E+12,POST,52,201,,,,,,
1.71007E+12,POST,101,201,,,,,,
1.71007E+12,POST,86,201,,,,,,
1.71007E+12,POST,44,201,,,,,,
1.71007E+12,POST,82,201,,,,,,
1.71007E+12,POST,37,201,,,,,,
1.71007E+12,POST,39,201,,,,,,
1.71007E+12,POST,40,201,,,,,,
1.71007E+12,POST,39,201,,,,,,
1.71007E+12,POST,43,201,,,,,,
1.71007E+12,POST,30,201,,,,,,
1.71007E+12,POST,83,201,,,,,,
1.71007E+12,POST,62,201,,,,,,
1.71007E+12,POST,72,201,,,,,,
1.71007E+12,POST,61,201,,,,,,
1.71007E+12,POST,73,201,,,,,,
1.71007E+12,POST,96,201,,,,,,
1.71007E+12,POST,47,201,,,,,,
1.71007E+12,POST,49,201,,,,,,
1.71007E+12,POST,40,201,,,,,,
1.71007E+12,POST,26,201,,,,,,
1.71007E+12,POST,46,201,,,,,,
1.71007E+12,POST,42,201,,,,,,
1.71007E+12,POST,94,201,,,,,,
1.71007E+12,POST,81,201,,,,,,
1.71007E+12,POST,32,201,,,,,,
1.71007E+12,POST,37,201,,,,,,
1.71007E+12,POST,20,201,,,,,,
1.71007E+12,POST,57,201,,,,,,
1.71007E+12,POST,41,201,,,,,,
1.71007E+12,POST,62,201,,,,,,
1.71007E+12,POST,49,201,,,,,,
1.71007E+12,POST,34,201,,,,,,
1.71007E+12,POST,63,201,,,,,,
1.71007E+12,POST,121,201,,,,,,
1.71007E+12,POST,42,201,,,,,,
1.71007E+12,POST,62,201,,,,,,
1.71007E+12,POST,68,201,,,,,,
1.71007E+12,POST,72,201,,,,,,
1.71007E+12,POST,38,201,,,,,,
1.71007E+12,POST,57,201,,,,,,
1.71007E+12,POST,59,201,,,,,,
1.71007E+12,POST,48,201,,,,,,
1.71007E+12,POST,80,201,,,,,,
1.71007E+12,POST,52,201,,,,,,
1.71007E+12,POST,84,201,,,,,,
1.71007E+12,POST,97,201,,,,,,
1.71007E+12,POST,84,201,,,,,,
1.71007E+12,POST,45,201,,,,,,
1.71007E+12,POST,56,201,,,,,,
1.71007E+12,POST,62,201,,,,,,
1.71007E+12,POST,62,201,,,,,,
1.71007E+12,POST,76,201,,,,,,
1.71007E+12,POST,58,201,,,,,,
1.71007E+12,POST,41,201,,,,,,
1.71007E+12,POST,58,201,,,,,,
1.71007E+12,POST,74,201,,,,,,
1.71007E+12,POST,60,201,,,,,,
1.71007E+12,POST,182,201,,,,,,
1.71007E+12,POST,125,201,,,,,,
1.71007E+12,POST,150,201,,,,,,
1.71007E+12,POST,120,201,,,,,,
1.71007E+12,POST,145,201,,,,,,
1.71007E+12,POST,113,201,,,,,,
1.71007E+12,POST,139,201,,,,,,
1.71007E+12,POST,141,201,,,,,,
1.71007E+12,POST,146,201,,,,,,
1.71007E+12,POST,150,201,,,,,,
1.71007E+12,POST,156,201,,,,,,
1.71007E+12,POST,139,201,,,,,,
1.71007E+12,POST,137,201,,,,,,
1.71007E+12,POST,165,201,,,,,,
1.71007E+12,POST,131,201,,,,,,
1.71007E+12,POST,134,201,,,,,,
1.71007E+12,POST,115,201,,,,,,
1.71007E+12,POST,126,201,,,,,,
1.71007E+12,POST,137,201,,,,,,
1.71007E+12,POST,137,201,,,,,,
1.71007E+12,POST,144,201,,,,,,
1.71007E+12,POST,135,201,,,,,,
1.71007E+12,POST,135,201,,,,,,
1.71007E+12,POST,128,201,,,,,,
1.71007E+12,POST,147,201,,,,,,
1.71007E+12,POST,143,201,,,,,,
1.71007E+12,POST,72,201,,,,,,
1.71007E+12,POST,171,201,,,,,,
1.71007E+12,POST,197,201,,,,,,
1.71007E+12,POST,61,201,,,,,,
1.71007E+12,POST,88,201,,,,,,
1.71007E+12,POST,66,201,,,,,,
1.71007E+12,POST,85,201,,,,,,
1.71007E+12,POST,52,201,,,,,,
1.71007E+12,POST,72,201,,,,,,
1.71007E+12,POST,74,201,,,,,,
1.71007E+12,POST,104,201,,,,,,
1.71007E+12,POST,59,201,,,,,,
1.71007E+12,POST,65,201,,,,,,
1.71007E+12,POST,62,201,,,,,,
1.71007E+12,POST,104,201,,,,,,
1.71007E+12,POST,81,201,,,,,,
